Season,Team,PF_OF,Tot_Yds_OF,TO_OF,FL_OF,1stD_OF,Pass_Att_OF,Pass_Yds_OF,Pass_TD_OF,Int_OF,NY/A_OF,Rush_Att_OF,Rush_Yds_OF,Rush_TD_OF,Y/A_OF,Sc%_OF,TO%_OF,Start_OF,Time_OF,Plays_OF,Avg_Drive_Yds_OF,Pts_OF,3D%_OF,4D%_OF,RZPct_OF,PF_DF,Tot_Yds_DF,TO_DF,FL_DF,1stD_DF,Pass_Att_DF,Pass_Yds_DF,Pass_TD_DF,Int_DF,NY/A_DF,Rush_Att_DF,Rush_Yds_DF,Rush_TD_DF,Y/A_DF,Sc%_DF,TO%_DF,Start_DF,Time_DF,Plays_DF,Avg_Drive_Yds_DF,Pts_DF,3D%_DF,4D%_DF,RZPct_DF
2013,Detroit Lions,13.0,6.0,30.0,29.0,7.0,5.0,3.0,8.0,20.0,8.0,14.0,17.0,10.0,22.0,19.0,2.0,21.0,8.0,9.0,7.0,15.0,6.0,25.0,4.0,15.0,16.0,21.0,25.0,8.0,19.0,23.0,13.0,17.0,20.0,4.0,6.0,8.0,20.0,13.0,22.0,16.0,1.0,2.0,13.0,15.0,1.0,30.0,2.0
2013,Green Bay Packers,8.0,3.0,15.0,9.0,6.0,18.0,6.0,13.0,17.0,7.0,12.0,7.0,5.0,4.0,3.0,16.0,12.0,7.0,4.0,4.0,6.0,9.0,4.0,26.0,24.0,25.0,21.0,11.0,23.0,9.0,24.0,27.0,26.0,25.0,12.0,25.0,25.0,29.0,5.0,19.0,20.0,27.0,24.0,28.0,28.0,17.0,25.0,24.0
2013,Houston Texans,31.0,11.0,26.0,9.0,20.0,6.0,15.0,25.0,28.0,25.0,22.0,20.0,28.0,15.0,30.0,6.0,31.0,18.0,14.0,21.0,31.0,21.0,26.0,27.0,24.0,7.0,32.0,31.0,3.0,1.0,3.0,21.0,32.0,13.0,24.0,23.0,11.0,22.0,11.0,32.0,22.0,10.0,3.0,5.0,22.0,8.0,9.0,32.0
2013,Indianapolis Colts,14.0,15.0,1.0,1.0,16.0,15.0,17.0,19.0,5.0,16.0,23.0,20.0,10.0,13.0,9.0,32.0,15.0,13.0,13.0,15.0,11.0,15.0,28.0,14.0,9.0,20.0,15.0,5.0,14.0,8.0,13.0,7.0,17.0,19.0,23.0,26.0,18.0,25.0,21.0,12.0,7.0,24.0,23.0,25.0,13.0,15.0,20.0,20.0
2013,Jacksonville Jaguars,32.0,31.0,19.0,2.0,31.0,11.0,22.0,30.0,27.0,31.0,28.0,31.0,28.0,31.0,32.0,11.0,12.0,30.0,27.0,29.0,32.0,32.0,20.0,32.0,28.0,27.0,24.0,15.0,28.0,14.0,25.0,21.0,26.0,26.0,32.0,29.0,29.0,19.0,7.0,23.0,16.0,24.0,22.0,23.0,25.0,27.0,30.0,23.0
2013,Kansas City Chiefs,6.0,21.0,2.0,16.0,14.0,20.0,24.0,15.0,1.0,24.0,15.0,10.0,5.0,5.0,20.0,28.0,1.0,16.0,25.0,24.0,19.0,27.0,23.0,8.0,5.0,24.0,2.0,1.0,10.0,24.0,25.0,14.0,3.0,14.0,11.0,22.0,6.0,26.0,29.0,3.0,1.0,3.0,9.0,18.0,5.0,5.0,18.0,10.0
2013,Los Angeles Chargers,12.0,5.0,10.0,16.0,3.0,22.0,4.0,5.0,7.0,2.0,6.0,13.0,25.0,21.0,2.0,21.0,20.0,1.0,1.0,1.0,2.0,1.0,2.0,25.0,11.0,23.0,30.0,29.0,17.0,12.0,29.0,12.0,26.0,31.0,3.0,12.0,18.0,27.0,10.0,28.0,2.0,24.0,31.0,31.0,23.0,20.0,17.0,27.0
2013,Los Angeles Rams,21.0,30.0,10.0,16.0,26.0,28.0,27.0,20.0,7.0,22.0,17.0,19.0,23.0,18.0,21.0,19.0,28.0,13.0,19.0,25.0,21.0,28.0,27.0,24.0,13.0,15.0,10.0,1.0,25.0,6.0,19.0,7.0,20.0,24.0,16.0,9.0,27.0,3.0,24.0,8.0,9.0,28.0,19.0,21.0,16.0,19.0,22.0,11.0
2013,Las Vegas Raiders,24.0,23.0,26.0,25.0,30.0,25.0,24.0,29.0,24.0,18.0,16.0,12.0,7.0,6.0,26.0,5.0,26.0,21.0,30.0,23.0,23.0,26.0,10.0,5.0,29.0,22.0,21.0,3.0,23.0,13.0,28.0,30.0,31.0,28.0,18.0,13.0,23.0,11.0,6.0,29.0,26.0,18.0,13.0,24.0,27.0,28.0,6.0,22.0
2013,Miami Dolphins,26.0,27.0,17.0,5.0,29.0,10.0,20.0,15.0,20.0,28.0,29.0,26.0,27.0,17.0,24.0,14.0,16.0,25.0,29.0,27.0,22.0,23.0,31.0,10.0,8.0,21.0,19.0,29.0,17.0,20.0,16.0,3.0,10.0,12.0,31.0,24.0,18.0,18.0,17.0,20.0,9.0,20.0,28.0,19.0,11.0,17.0,21.0,5.0
2013,Minnesota Vikings,14.0,13.0,29.0,28.0,19.0,20.0,23.0,27.0,20.0,21.0,18.0,8.0,1.0,2.0,14.0,8.0,14.0,28.0,28.0,18.0,14.0,19.0,14.0,19.0,32.0,31.0,27.0,23.0,30.0,31.0,31.0,32.0,24.0,23.0,19.0,16.0,18.0,13.0,4.0,30.0,24.0,29.0,26.0,27.0,29.0,30.0,26.0,26.0
2013,New England Patriots,3.0,7.0,8.0,9.0,2.0,7.0,10.0,13.0,7.0,15.0,9.0,9.0,2.0,9.0,4.0,23.0,4.0,23.0,6.0,9.0,9.0,16.0,18.0,15.0,10.0,26.0,10.0,5.0,26.0,23.0,18.0,14.0,12.0,11.0,29.0,30.0,11.0,24.0,26.0,13.0,3.0,15.0,25.0,22.0,10.0,26.0,1.0,16.0
2013,New Orleans Saints,10.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,10.0,4.0,26.0,25.0,23.0,26.0,6.0,31.0,19.0,3.0,2.0,3.0,3.0,3.0,17.0,12.0,4.0,4.0,29.0,25.0,1.0,2.0,2.0,6.0,24.0,7.0,6.0,19.0,11.0,28.0,25.0,25.0,8.0,9.0,8.0,11.0,9.0,9.0,6.0,18.0
2013,New York Giants,28.0,28.0,32.0,29.0,27.0,19.0,19.0,27.0,32.0,19.0,27.0,29.0,21.0,30.0,31.0,1.0,21.0,29.0,32.0,30.0,30.0,30.0,15.0,30.0,18.0,8.0,10.0,5.0,17.0,25.0,10.0,7.0,12.0,8.0,24.0,14.0,15.0,6.0,23.0,17.0,30.0,14.0,14.0,9.0,8.0,23.0,2.0,15.0
2013,New York Jets,29.0,25.0,22.0,5.0,27.0,29.0,31.0,32.0,28.0,26.0,5.0,6.0,18.0,10.0,25.0,9.0,30.0,21.0,21.0,26.0,29.0,13.0,32.0,27.0,19.0,11.0,31.0,32.0,9.0,22.0,22.0,19.0,22.0,18.0,9.0,3.0,6.0,1.0,14.0,31.0,26.0,15.0,20.0,14.0,17.0,13.0,11.0,4.0
2013,Philadelphia Eagles,4.0,2.0,4.0,16.0,5.0,27.0,9.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,11.0,30.0,16.0,32.0,23.0,6.0,8.0,12.0,15.0,18.0,17.0,29.0,3.0,5.0,30.0,32.0,32.0,14.0,8.0,22.0,19.0,10.0,15.0,4.0,18.0,4.0,11.0,31.0,32.0,26.0,14.0,24.0,12.0,12.0
2013,Pittsburgh Steelers,16.0,20.0,14.0,16.0,17.0,13.0,12.0,9.0,15.0,12.0,25.0,27.0,25.0,29.0,13.0,15.0,5.0,10.0,15.0,17.0,18.0,14.0,9.0,16.0,14.0,13.0,27.0,15.0,10.0,18.0,9.0,7.0,29.0,10.0,13.0,21.0,27.0,21.0,15.0,24.0,25.0,11.0,17.0,16.0,21.0,22.0,16.0,17.0
2013,Seattle Seahawks,8.0,17.0,4.0,16.0,20.0,31.0,26.0,10.0,3.0,6.0,2.0,4.0,13.0,12.0,5.0,27.0,3.0,6.0,17.0,12.0,7.0,17.0,13.0,12.0,1.0,1.0,1.0,11.0,3.0,7.0,1.0,2.0,1.0,1.0,10.0,7.0,1.0,7.0,32.0,1.0,6.0,22.0,12.0,1.0,1.0,10.0,8.0,1.0
2013,San Francisco 49ers,11.0,24.0,2.0,16.0,25.0,32.0,30.0,23.0,1.0,10.0,3.0,3.0,4.0,11.0,10.0,29.0,2.0,12.0,31.0,22.0,12.0,18.0,7.0,11.0,3.0,5.0,6.0,5.0,6.0,21.0,7.0,5.0,10.0,9.0,7.0,4.0,11.0,9.0,31.0,15.0,5.0,12.0,11.0,8.0,4.0,6.0,14.0,13.0
2013,Tampa Bay Buccaneers,30.0,32.0,10.0,9.0,32.0,26.0,32.0,20.0,10.0,32.0,21.0,22.0,31.0,25.0,28.0,25.0,24.0,16.0,24.0,32.0,27.0,31.0,23.0,23.0,21.0,17.0,3.0,15.0,15.0,11.0,17.0,27.0,3.0,21.0,15.0,15.0,8.0,16.0,8.0,7.0,28.0,22.0,18.0,20.0,24.0,21.0,23.0,8.0
2013,Tennessee Titans,19.0,22.0,15.0,9.0,18.0,23.0,21.0,20.0,17.0,14.0,10.0,14.0,7.0,19.0,15.0,19.0,16.0,8.0,8.0,16.0,16.0,8.0,6.0,9.0,16.0,14.0,18.0,5.0,21.0,10.0,11.0,1.0,22.0,15.0,22.0,20.0,30.0,17.0,12.0,14.0,20.0,18.0,15.0,15.0,19.0,7.0,27.0,29.0
2013,Washington Commanders,23.0,9.0,30.0,29.0,11.0,9.0,16.0,24.0,20.0,23.0,13.0,5.0,13.0,3.0,27.0,3.0,32.0,19.0,11.0,13.0,24.0,11.0,28.0,20.0,30.0,18.0,16.0,15.0,21.0,4.0,20.0,21.0,15.0,30.0,19.0,17.0,32.0,14.0,9.0,16.0,32.0,6.0,1.0,17.0,26.0,4.0,29.0,28.0
2014,Arizona Cardinals,24.0,24.0,4.0,3.0,23.0,15.0,14.0,20.0,8.0,18.0,24.0,31.0,29.0,32.0,23.0,28.0,21.0,15.0,20.0,23.0,27.0,16.0,1.0,30.0,5.0,24.0,14.0,23.0,2.0,25.0,29.0,6.0,7.0,23.0,8.0,13.0,8.0,26.0,27.0,16.0,6.0,10.0,11.0,25.0,5.0,12.0,10.0,3.0
2014,Atlanta Falcons,12.0,8.0,13.0,9.0,13.0,3.0,5.0,11.0,16.0,7.0,27.0,24.0,17.0,21.0,10.0,9.0,24.0,11.0,6.0,4.0,10.0,7.0,11.0,5.0,27.0,32.0,6.0,6.0,32.0,23.0,32.0,5.0,12.0,32.0,24.0,21.0,32.0,16.0,3.0,6.0,20.0,32.0,32.0,32.0,30.0,32.0,18.0,21.0
2014,Baltimore Ravens,8.0,12.0,6.0,9.0,10.0,17.0,13.0,12.0,8.0,12.0,11.0,8.0,5.0,7.0,7.0,25.0,11.0,18.0,14.0,9.0,8.0,14.0,11.0,19.0,6.0,8.0,22.0,10.0,14.0,29.0,23.0,6.0,25.0,12.0,5.0,4.0,5.0,3.0,16.0,22.0,13.0,22.0,25.0,13.0,9.0,17.0,8.0,2.0
2014,Buffalo Bills,18.0,26.0,13.0,16.0,28.0,13.0,18.0,15.0,13.0,24.0,20.0,25.0,27.0,26.0,19.0,21.0,5.0,27.0,27.0,28.0,23.0,26.0,20.0,29.0,4.0,4.0,3.0,10.0,5.0,19.0,3.0,1.0,6.0,2.0,11.0,11.0,11.0,14.0,28.0,7.0,11.0,5.0,3.0,3.0,1.0,1.0,15.0,11.0
2014,Carolina Panthers,19.0,16.0,13.0,19.0,9.0,19.0,19.0,15.0,8.0,22.0,8.0,7.0,21.0,13.0,14.0,17.0,18.0,4.0,3.0,13.0,17.0,12.0,3.0,27.0,21.0,10.0,10.0,6.0,9.0,20.0,11.0,15.0,14.0,10.0,9.0,16.0,21.0,27.0,14.0,8.0,17.0,10.0,17.0,17.0,21.0,22.0,15.0,31.0
2014,Chicago Bears,23.0,21.0,26.0,16.0,16.0,7.0,15.0,9.0,30.0,25.0,30.0,27.0,26.0,19.0,28.0,4.0,26.0,12.0,19.0,21.0,20.0,24.0,17.0,3.0,31.0,30.0,20.0,16.0,20.0,16.0,30.0,31.0,14.0,31.0,14.0,17.0,17.0,22.0,1.0,19.0,31.0,26.0,24.0,30.0,32.0,21.0,30.0,14.0
2014,Cincinnati Bengals,15.0,15.0,21.0,13.0,18.0,25.0,21.0,22.0,24.0,15.0,5.0,6.0,2.0,12.0,16.0,10.0,4.0,21.0,24.0,20.0,16.0,18.0,8.0,11.0,12.0,22.0,10.0,27.0,25.0,30.0,20.0,3.0,3.0,13.0,21.0,20.0,27.0,18.0,18.0,10.0,9.0,18.0,28.0,22.0,12.0,7.0,22.0,10.0
2014,Cleveland Browns,27.0,23.0,13.0,6.0,24.0,26.0,20.0,32.0,19.0,16.0,6.0,17.0,4.0,28.0,27.0,22.0,22.0,28.0,25.0,27.0,28.0,32.0,27.0,24.0,9.0,23.0,4.0,21.0,29.0,26.0,8.0,6.0,2.0,5.0,31.0,32.0,19.0,28.0,21.0,9.0,14.0,10.0,20.0,11.0,11.0,11.0,29.0,5.0
2014,Dallas Cowboys,5.0,7.0,20.0,29.0,11.0,31.0,16.0,4.0,7.0,3.0,3.0,2.0,5.0,3.0,3.0,11.0,9.0,3.0,13.0,6.0,2.0,2.0,11.0,2.0,15.0,19.0,2.0,5.0,17.0,18.0,26.0,6.0,7.0,27.0,6.0,8.0,31.0,17.0,23.0,1.0,11.0,7.0,13.0,27.0,17.0,27.0,18.0,27.0
2014,Denver Broncos,2.0,4.0,6.0,3.0,6.0,9.0,4.0,2.0,16.0,4.0,12.0,15.0,9.0,20.0,6.0,26.0,9.0,24.0,23.0,7.0,4.0,8.0,18.0,4.0,16.0,3.0,14.0,23.0,14.0,32.0,9.0,25.0,7.0,1.0,1.0,2.0,8.0,4.0,24.0,21.0,22.0,4.0,5.0,1.0,13.0,5.0,27.0,22.0
2014,Detroit Lions,22.0,19.0,6.0,9.0,20.0,11.0,12.0,17.0,8.0,19.0,25.0,28.0,17.0,29.0,20.0,27.0,7.0,8.0,7.0,15.0,18.0,23.0,11.0,17.0,3.0,2.0,8.0,23.0,12.0,28.0,13.0,11.0,3.0,6.0,2.0,1.0,5.0,1.0,30.0,5.0,7.0,6.0,10.0,4.0,4.0,9.0,11.0,17.0
2014,Green Bay Packers,1.0,6.0,1.0,6.0,7.0,20.0,8.0,3.0,1.0,1.0,14.0,11.0,11.0,10.0,1.0,31.0,13.0,5.0,5.0,3.0,1.0,3.0,22.0,10.0,13.0,15.0,8.0,18.0,27.0,22.0,10.0,17.0,7.0,8.0,23.0,23.0,14.0,20.0,17.0,4.0,14.0,22.0,30.0,26.0,18.0,18.0,23.0,20.0
2014,Houston Texans,14.0,17.0,11.0,13.0,18.0,30.0,24.0,17.0,13.0,13.0,1.0,5.0,14.0,23.0,18.0,20.0,18.0,19.0,21.0,24.0,19.0,22.0,5.0,13.0,7.0,16.0,1.0,2.0,22.0,31.0,21.0,22.0,3.0,7.0,13.0,10.0,2.0,10.0,32.0,3.0,17.0,2.0,9.0,6.0,3.0,3.0,7.0,6.0
2014,Indianapolis Colts,6.0,3.0,29.0,31.0,3.0,1.0,1.0,1.0,19.0,5.0,17.0,22.0,24.0,25.0,8.0,6.0,11.0,24.0,22.0,10.0,7.0,13.0,22.0,12.0,19.0,11.0,10.0,2.0,9.0,11.0,12.0,20.0,21.0,17.0,16.0,18.0,21.0,23.0,29.0,18.0,1.0,1.0,1.0,5.0,10.0,2.0,4.0,32.0
2014,Jacksonville Jaguars,32.0,31.0,21.0,9.0,29.0,16.0,31.0,31.0,26.0,32.0,28.0,21.0,24.0,6.0,32.0,12.0,28.0,31.0,30.0,31.0,32.0,29.0,25.0,31.0,26.0,26.0,24.0,2.0,24.0,10.0,22.0,12.0,30.0,21.0,30.0,27.0,24.0,12.0,11.0,26.0,27.0,26.0,19.0,19.0,22.0,23.0,11.0,8.0
2014,Kansas City Chiefs,16.0,25.0,4.0,19.0,21.0,28.0,29.0,27.0,1.0,23.0,16.0,10.0,3.0,5.0,13.0,29.0,8.0,10.0,17.0,19.0,14.0,19.0,21.0,8.0,2.0,7.0,30.0,21.0,12.0,13.0,2.0,6.0,30.0,4.0,18.0,28.0,1.0,30.0,19.0,30.0,19.0,22.0,27.0,12.0,6.0,6.0,9.0,1.0
2014,Los Angeles Chargers,17.0,18.0,13.0,3.0,15.0,14.0,10.0,8.0,26.0,8.0,23.0,30.0,29.0,31.0,17.0,13.0,25.0,6.0,10.0,11.0,15.0,4.0,19.0,13.0,13.0,9.0,27.0,10.0,6.0,4.0,4.0,12.0,28.0,15.0,19.0,26.0,14.0,29.0,12.0,27.0,23.0,16.0,16.0,14.0,19.0,24.0,3.0,12.0
2014,Los Angeles Rams,21.0,28.0,24.0,19.0,26.0,23.0,23.0,22.0,19.0,21.0,26.0,20.0,17.0,17.0,26.0,7.0,15.0,23.0,29.0,26.0,25.0,27.0,22.0,22.0,16.0,17.0,14.0,6.0,4.0,9.0,19.0,3.0,18.0,22.0,17.0,14.0,17.0,15.0,26.0,12.0,3.0,22.0,15.0,21.0,7.0,15.0,1.0,4.0
2014,Las Vegas Raiders,31.0,32.0,26.0,25.0,32.0,4.0,26.0,17.0,19.0,31.0,32.0,32.0,32.0,27.0,31.0,8.0,32.0,30.0,31.0,32.0,31.0,28.0,3.0,1.0,32.0,21.0,30.0,30.0,18.0,7.0,16.0,25.0,27.0,25.0,29.0,22.0,28.0,8.0,6.0,31.0,32.0,10.0,6.0,9.0,27.0,14.0,14.0,15.0
2014,Miami Dolphins,11.0,14.0,13.0,19.0,4.0,12.0,17.0,12.0,8.0,26.0,22.0,12.0,14.0,2.0,11.0,24.0,1.0,13.0,9.0,14.0,11.0,17.0,25.0,21.0,20.0,12.0,14.0,10.0,9.0,6.0,6.0,20.0,14.0,11.0,26.0,24.0,19.0,21.0,10.0,11.0,26.0,18.0,23.0,16.0,23.0,29.0,28.0,16.0
2014,Minnesota Vikings,20.0,27.0,6.0,1.0,26.0,22.0,28.0,29.0,26.0,27.0,18.0,14.0,14.0,11.0,21.0,23.0,20.0,16.0,15.0,22.0,21.0,21.0,11.0,15.0,11.0,14.0,25.0,27.0,19.0,5.0,7.0,17.0,18.0,14.0,24.0,25.0,11.0,24.0,14.0,24.0,21.0,29.0,22.0,18.0,16.0,20.0,31.0,19.0
2014,New England Patriots,4.0,11.0,1.0,2.0,4.0,7.0,9.0,5.0,4.0,17.0,13.0,18.0,12.0,22.0,2.0,30.0,2.0,16.0,4.0,8.0,3.0,6.0,8.0,9.0,8.0,13.0,14.0,18.0,22.0,24.0,17.0,12.0,12.0,16.0,12.0,9.0,2.0,9.0,20.0,12.0,1.0,20.0,21.0,15.0,8.0,16.0,6.0,6.0
2014,New Orleans Saints,9.0,1.0,28.0,25.0,1.0,2.0,3.0,6.0,24.0,6.0,19.0,13.0,5.0,9.0,9.0,3.0,30.0,9.0,1.0,1.0,5.0,1.0,10.0,6.0,28.0,31.0,28.0,30.0,28.0,15.0,25.0,17.0,21.0,28.0,22.0,29.0,28.0,31.0,2.0,25.0,7.0,30.0,31.0,31.0,31.0,31.0,18.0,30.0
2014,New York Giants,13.0,10.0,25.0,29.0,12.0,9.0,7.0,9.0,15.0,9.0,10.0,23.0,12.0,30.0,15.0,15.0,14.0,21.0,16.0,16.0,13.0,10.0,30.0,7.0,22.0,29.0,10.0,18.0,21.0,3.0,18.0,15.0,11.0,24.0,19.0,30.0,24.0,32.0,13.0,15.0,23.0,3.0,2.0,20.0,20.0,4.0,11.0,9.0
2014,New York Jets,28.0,22.0,19.0,13.0,25.0,27.0,32.0,30.0,16.0,30.0,4.0,3.0,17.0,8.0,22.0,16.0,16.0,13.0,11.0,25.0,26.0,20.0,6.0,32.0,24.0,6.0,32.0,23.0,2.0,7.0,14.0,30.0,30.0,18.0,7.0,5.0,11.0,6.0,9.0,32.0,23.0,10.0,8.0,8.0,24.0,30.0,1.0,25.0
2014,Philadelphia Eagles,3.0,5.0,32.0,31.0,7.0,5.0,6.0,12.0,32.0,11.0,7.0,9.0,5.0,15.0,12.0,1.0,6.0,32.0,18.0,12.0,12.0,9.0,2.0,23.0,22.0,28.0,6.0,1.0,26.0,27.0,31.0,28.0,21.0,20.0,28.0,15.0,21.0,5.0,25.0,17.0,10.0,8.0,4.0,7.0,14.0,13.0,5.0,23.0
2014,Pittsburgh Steelers,7.0,2.0,10.0,19.0,2.0,6.0,2.0,6.0,5.0,2.0,15.0,16.0,21.0,16.0,4.0,19.0,28.0,1.0,2.0,2.0,6.0,5.0,11.0,18.0,18.0,18.0,23.0,16.0,16.0,11.0,27.0,28.0,25.0,29.0,3.0,6.0,8.0,25.0,5.0,23.0,14.0,9.0,14.0,29.0,25.0,10.0,32.0,18.0
2014,Seattle Seahawks,10.0,9.0,3.0,6.0,14.0,32.0,27.0,22.0,3.0,14.0,2.0,1.0,1.0,1.0,5.0,32.0,3.0,2.0,8.0,5.0,9.0,11.0,31.0,20.0,1.0,1.0,20.0,10.0,1.0,1.0,1.0,2.0,18.0,3.0,4.0,3.0,5.0,2.0,31.0,20.0,4.0,16.0,12.0,2.0,2.0,8.0,26.0,26.0
2014,San Francisco 49ers,25.0,20.0,11.0,24.0,22.0,29.0,30.0,22.0,5.0,28.0,9.0,4.0,21.0,4.0,24.0,17.0,16.0,6.0,12.0,18.0,22.0,15.0,7.0,28.0,10.0,5.0,4.0,27.0,8.0,17.0,5.0,25.0,1.0,9.0,10.0,7.0,4.0,11.0,22.0,2.0,5.0,20.0,18.0,10.0,15.0,26.0,18.0,28.0
2014,Tampa Bay Buccaneers,29.0,30.0,31.0,25.0,30.0,21.0,25.0,20.0,31.0,29.0,31.0,29.0,27.0,24.0,29.0,2.0,23.0,26.0,28.0,29.0,29.0,25.0,29.0,15.0,25.0,25.0,14.0,10.0,30.0,21.0,28.0,22.0,14.0,26.0,27.0,19.0,24.0,7.0,7.0,14.0,30.0,31.0,29.0,28.0,26.0,28.0,24.0,29.0
2014,Tennessee Titans,30.0,29.0,21.0,16.0,31.0,24.0,22.0,22.0,19.0,20.0,29.0,26.0,29.0,18.0,30.0,14.0,27.0,29.0,32.0,30.0,30.0,31.0,28.0,25.0,29.0,27.0,29.0,32.0,31.0,13.0,15.0,22.0,21.0,19.0,32.0,31.0,28.0,19.0,4.0,29.0,28.0,26.0,26.0,24.0,29.0,19.0,15.0,24.0
2014,Washington Commanders,26.0,13.0,29.0,25.0,17.0,18.0,11.0,27.0,26.0,10.0,21.0,19.0,9.0,14.0,25.0,5.0,31.0,19.0,26.0,17.0,24.0,30.0,32.0,26.0,29.0,20.0,25.0,6.0,6.0,2.0,24.0,32.0,28.0,30.0,14.0,12.0,14.0,13.0,8.0,28.0,29.0,15.0,7.0,23.0,28.0,24.0,24.0,13.0
