Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,17,Arizona Cardinals,Sun,December 29,boxscore,L,,,San Francisco 49ers,20.0,23.0,28.0,49.0,399.0,2.0,1.0,1.0,8.0,8.3,8.0,57.1,88.7,22.0,83.0,3.8,0.0,2.0,4.0,2.0,2.0,3.0,148.0,4.0,15.0,3.0,4.0,32:20,17,Sun,December 29,boxscore,L,,,San Francisco 49ers,20.0,23.0,21.0,34.0,292.0,2.0,0.0,2.0,18.0,9.1,8.1,61.8,108.9,23.0,83.0,3.6,0.0,3.0,4.0,2.0,2.0,6.0,258.0,3.0,13.0,0.0,1.0,27:40
2013,1,Atlanta Falcons,Sun,September 8,boxscore,L,,@,New Orleans Saints,17.0,23.0,25.0,38.0,279.0,2.0,1.0,3.0,25.0,8.0,6.8,65.8,94.1,14.0,88.0,6.3,0.0,1.0,1.0,2.0,2.0,6.0,281.0,3.0,11.0,0.0,1.0,24:49,1,Sun,September 8,boxscore,L,,@,New Orleans Saints,17.0,23.0,26.0,35.0,341.0,2.0,1.0,2.0,16.0,10.2,9.2,74.3,111.7,29.0,78.0,2.7,0.0,3.0,3.0,2.0,2.0,3.0,148.0,6.0,13.0,0.0,1.0,35:11
2013,2,Atlanta Falcons,Sun,September 15,boxscore,W,,,St. Louis Rams,31.0,24.0,33.0,43.0,357.0,2.0,0.0,2.0,17.0,8.7,7.9,76.7,116.1,16.0,36.0,2.3,1.0,1.0,1.0,4.0,4.0,6.0,318.0,7.0,13.0,0.0,0.0,30:17,2,Sun,September 15,boxscore,W,,,St. Louis Rams,31.0,24.0,32.0,55.0,352.0,3.0,1.0,0.0,0.0,6.4,6.4,58.2,87.8,18.0,69.0,3.8,0.0,1.0,1.0,3.0,3.0,6.0,298.0,7.0,17.0,2.0,2.0,29:43
2013,3,Atlanta Falcons,Sun,September 22,boxscore,L,,@,Miami Dolphins,23.0,27.0,23.0,38.0,231.0,2.0,1.0,0.0,0.0,6.1,6.1,60.5,84.4,30.0,146.0,4.9,0.0,3.0,4.0,2.0,2.0,2.0,66.0,5.0,11.0,0.0,0.0,37:09,3,Sun,September 22,boxscore,L,,@,Miami Dolphins,23.0,27.0,24.0,35.0,195.0,2.0,1.0,5.0,41.0,6.7,4.9,68.6,89.6,15.0,90.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,159.0,7.0,12.0,0.0,0.0,22:51
2013,4,Atlanta Falcons,Sun,September 29,boxscore,L,,,New England Patriots,23.0,30.0,34.0,54.0,399.0,2.0,1.0,2.0,22.0,7.8,7.1,63.0,90.0,15.0,58.0,3.9,0.0,3.0,3.0,2.0,2.0,3.0,137.0,6.0,14.0,0.0,2.0,29:21,4,Sun,September 29,boxscore,L,,,New England Patriots,23.0,30.0,20.0,31.0,316.0,2.0,0.0,0.0,0.0,10.2,10.2,64.5,119.8,31.0,132.0,4.3,1.0,3.0,3.0,3.0,3.0,2.0,110.0,7.0,13.0,0.0,1.0,30:39
2013,5,Atlanta Falcons,Mon,October 7,boxscore,L,,,New York Jets,28.0,30.0,37.0,46.0,299.0,2.0,0.0,2.0,12.0,6.8,6.2,80.4,108.2,22.0,64.0,2.9,2.0,0.0,0.0,4.0,4.0,3.0,99.0,6.0,12.0,1.0,2.0,35:27,5,Mon,October 7,boxscore,L,,,New York Jets,28.0,30.0,16.0,20.0,170.0,3.0,0.0,4.0,29.0,10.0,7.1,80.0,141.7,22.0,118.0,5.4,0.0,3.0,3.0,3.0,3.0,3.0,140.0,6.0,11.0,0.0,0.0,24:33
2013,7,Atlanta Falcons,Sun,October 20,boxscore,W,,,Tampa Bay Buccaneers,31.0,23.0,20.0,26.0,273.0,3.0,0.0,0.0,0.0,10.5,10.5,76.9,148.4,18.0,18.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,192.0,3.0,9.0,0.0,0.0,22:11,7,Sun,October 20,boxscore,W,,,Tampa Bay Buccaneers,31.0,23.0,26.0,44.0,226.0,2.0,0.0,3.0,30.0,5.8,4.8,59.1,87.9,28.0,111.0,4.0,0.0,3.0,3.0,2.0,2.0,5.0,188.0,5.0,17.0,3.0,3.0,37:49
2013,8,Atlanta Falcons,Sun,October 27,boxscore,L,,@,Arizona Cardinals,13.0,27.0,34.0,61.0,265.0,1.0,4.0,4.0,36.0,4.9,4.1,55.7,44.8,14.0,27.0,1.9,0.0,2.0,2.0,1.0,1.0,4.0,183.0,8.0,20.0,1.0,2.0,34:19,8,Sun,October 27,boxscore,L,,@,Arizona Cardinals,13.0,27.0,13.0,18.0,147.0,2.0,1.0,3.0,25.0,9.6,7.0,72.2,110.2,30.0,201.0,6.7,1.0,2.0,2.0,3.0,3.0,5.0,232.0,3.0,10.0,0.0,0.0,25:41
2013,9,Atlanta Falcons,Sun,November 3,boxscore,L,,@,Carolina Panthers,10.0,34.0,20.0,27.0,211.0,1.0,3.0,1.0,8.0,8.1,7.5,74.1,69.1,20.0,78.0,3.9,0.0,1.0,1.0,1.0,1.0,5.0,225.0,4.0,10.0,0.0,0.0,23:29,9,Sun,November 3,boxscore,L,,@,Carolina Panthers,10.0,34.0,23.0,37.0,242.0,1.0,2.0,1.0,7.0,6.7,6.4,62.2,67.6,33.0,131.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,128.0,8.0,14.0,1.0,1.0,36:31
2013,10,Atlanta Falcons,Sun,November 10,boxscore,L,,,Seattle Seahawks,10.0,33.0,23.0,36.0,162.0,1.0,0.0,2.0,10.0,4.8,4.3,63.9,83.3,16.0,64.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,267.0,4.0,12.0,1.0,1.0,24:30,10,Sun,November 10,boxscore,L,,,Seattle Seahawks,10.0,33.0,19.0,26.0,279.0,2.0,0.0,1.0,8.0,11.0,10.3,73.1,133.3,42.0,211.0,5.0,1.0,4.0,4.0,3.0,3.0,2.0,82.0,9.0,15.0,0.0,0.0,35:30
2013,11,Atlanta Falcons,Sun,November 17,boxscore,L,,@,Tampa Bay Buccaneers,28.0,41.0,24.0,43.0,268.0,2.0,2.0,3.0,20.0,6.7,5.8,55.8,70.7,20.0,152.0,7.6,1.0,2.0,2.0,2.0,2.0,2.0,24.0,1.0,7.0,1.0,2.0,26:46,11,Sun,November 17,boxscore,L,,@,Tampa Bay Buccaneers,28.0,41.0,20.0,25.0,224.0,2.0,0.0,2.0,7.0,9.2,8.3,80.0,130.7,38.0,186.0,4.9,2.0,2.0,3.0,5.0,5.0,4.0,168.0,3.0,11.0,1.0,2.0,33:14
2013,12,Atlanta Falcons,Thu,November 21,boxscore,L,,,New Orleans Saints,13.0,17.0,30.0,39.0,264.0,0.0,0.0,5.0,28.0,7.5,6.0,76.9,94.4,22.0,91.0,4.1,1.0,2.0,3.0,1.0,1.0,3.0,136.0,6.0,12.0,0.0,0.0,33:46,12,Thu,November 21,boxscore,L,,,New Orleans Saints,13.0,17.0,23.0,33.0,271.0,2.0,0.0,1.0,7.0,8.4,8.0,69.7,114.6,25.0,103.0,4.1,0.0,1.0,1.0,2.0,2.0,4.0,198.0,7.0,13.0,0.0,1.0,26:14
2013,13,Atlanta Falcons,Sun,December 1,boxscore,W,OT,@,Buffalo Bills,34.0,31.0,28.0,47.0,272.0,1.0,0.0,6.0,39.0,6.6,5.1,59.6,82.9,30.0,151.0,5.0,3.0,2.0,2.0,4.0,4.0,7.0,278.0,10.0,18.0,0.0,0.0,38:09,13,Sun,December 1,boxscore,W,OT,@,Buffalo Bills,34.0,31.0,18.0,32.0,210.0,1.0,0.0,0.0,0.0,6.6,6.6,56.3,86.7,31.0,195.0,6.3,3.0,1.0,1.0,4.0,4.0,7.0,299.0,5.0,14.0,0.0,0.0,24:51
2013,14,Atlanta Falcons,Sun,December 8,boxscore,L,,@,Green Bay Packers,21.0,22.0,20.0,35.0,202.0,2.0,1.0,1.0,4.0,5.9,5.6,57.1,80.9,23.0,83.0,3.6,0.0,0.0,1.0,3.0,3.0,4.0,178.0,6.0,13.0,0.0,1.0,26:28,14,Sun,December 8,boxscore,L,,@,Green Bay Packers,21.0,22.0,24.0,32.0,222.0,1.0,1.0,5.0,36.0,8.1,6.0,75.0,90.9,33.0,112.0,3.4,1.0,3.0,3.0,1.0,1.0,3.0,142.0,7.0,15.0,0.0,0.0,33:32
2013,15,Atlanta Falcons,Sun,December 15,boxscore,W,,,Washington Redskins,27.0,26.0,29.0,38.0,189.0,1.0,1.0,3.0,21.0,5.5,4.6,76.3,84.2,21.0,54.0,2.6,2.0,2.0,2.0,3.0,3.0,6.0,296.0,5.0,14.0,0.0,1.0,33:52,15,Sun,December 15,boxscore,W,,,Washington Redskins,27.0,26.0,29.0,45.0,373.0,3.0,2.0,1.0,8.0,8.5,8.1,64.4,94.0,21.0,103.0,4.9,0.0,2.0,2.0,2.0,2.0,3.0,158.0,5.0,10.0,0.0,0.0,26:08
2013,16,Atlanta Falcons,Mon,December 23,boxscore,L,,@,San Francisco 49ers,24.0,34.0,37.0,48.0,341.0,2.0,2.0,1.0,7.0,7.3,7.0,77.1,92.4,20.0,61.0,3.1,1.0,1.0,1.0,3.0,3.0,5.0,244.0,8.0,15.0,1.0,1.0,30:28,16,Mon,December 23,boxscore,L,,@,San Francisco 49ers,24.0,34.0,13.0,21.0,180.0,1.0,0.0,3.0,17.0,9.4,7.5,61.9,105.3,30.0,199.0,6.6,2.0,2.0,2.0,4.0,4.0,3.0,156.0,4.0,9.0,0.0,0.0,29:32
2013,17,Atlanta Falcons,Sun,December 29,boxscore,L,,,Carolina Panthers,20.0,21.0,28.0,40.0,231.0,2.0,1.0,9.0,49.0,7.0,4.7,70.0,90.7,20.0,76.0,3.8,0.0,2.0,2.0,2.0,2.0,5.0,242.0,7.0,16.0,1.0,1.0,34:26,17,Sun,December 29,boxscore,L,,,Carolina Panthers,20.0,21.0,15.0,27.0,149.0,2.0,1.0,1.0,0.0,5.5,5.3,55.6,80.6,29.0,134.0,4.6,0.0,0.0,0.0,3.0,3.0,6.0,292.0,7.0,15.0,0.0,0.0,25:34
2013,1,Baltimore Ravens,Thu,September 5,boxscore,L,,@,Denver Broncos,27.0,49.0,34.0,62.0,335.0,2.0,2.0,4.0,27.0,5.8,5.1,54.8,67.6,21.0,58.0,2.8,1.0,2.0,2.0,3.0,3.0,10.0,456.0,8.0,22.0,0.0,1.0,33:48,1,Thu,September 5,boxscore,L,,@,Denver Broncos,27.0,49.0,27.0,42.0,445.0,7.0,0.0,3.0,17.0,11.0,9.9,64.3,139.4,23.0,65.0,2.8,0.0,0.0,0.0,7.0,7.0,7.0,319.0,8.0,15.0,0.0,0.0,26:12
2013,2,Baltimore Ravens,Sun,September 15,boxscore,W,,,Cleveland Browns,14.0,6.0,22.0,33.0,197.0,1.0,0.0,2.0,14.0,6.4,5.6,66.7,92.6,36.0,99.0,2.8,1.0,0.0,2.0,2.0,2.0,6.0,291.0,8.0,16.0,0.0,0.0,30:35,2,Sun,September 15,boxscore,W,,,Cleveland Browns,14.0,6.0,22.0,37.0,194.0,0.0,0.0,5.0,39.0,6.3,4.6,59.5,73.5,20.0,65.0,3.3,0.0,2.0,2.0,0.0,0.0,8.0,336.0,4.0,15.0,0.0,2.0,29:25
2013,3,Baltimore Ravens,Sun,September 22,boxscore,W,,,Houston Texans,30.0,9.0,16.0,24.0,161.0,0.0,0.0,2.0,10.0,7.1,6.2,66.7,85.6,31.0,75.0,2.4,1.0,3.0,3.0,3.0,3.0,4.0,194.0,8.0,16.0,0.0,0.0,29:24,3,Sun,September 22,boxscore,W,,,Houston Texans,30.0,9.0,25.0,35.0,170.0,0.0,1.0,3.0,24.0,5.5,4.5,71.4,69.9,23.0,94.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,252.0,3.0,12.0,0.0,1.0,30:36
2013,4,Baltimore Ravens,Sun,September 29,boxscore,L,,@,Buffalo Bills,20.0,23.0,25.0,50.0,321.0,2.0,5.0,4.0,26.0,6.9,5.9,50.0,44.2,9.0,24.0,2.7,0.0,2.0,2.0,2.0,2.0,7.0,331.0,3.0,16.0,1.0,1.0,23:34,4,Sun,September 29,boxscore,L,,@,Buffalo Bills,20.0,23.0,10.0,22.0,147.0,1.0,2.0,2.0,20.0,7.6,6.1,45.5,45.1,55.0,203.0,3.7,1.0,3.0,3.0,2.0,2.0,8.0,346.0,5.0,18.0,0.0,0.0,36:26
2013,5,Baltimore Ravens,Sun,October 6,boxscore,W,,@,Miami Dolphins,26.0,23.0,19.0,32.0,251.0,0.0,1.0,2.0,18.0,8.4,7.4,59.4,71.2,40.0,133.0,3.3,2.0,4.0,4.0,2.0,2.0,5.0,171.0,6.0,16.0,0.0,0.0,36:16,5,Sun,October 6,boxscore,W,,@,Miami Dolphins,26.0,23.0,21.0,40.0,272.0,1.0,0.0,6.0,35.0,7.7,5.9,52.5,82.5,11.0,22.0,2.0,0.0,3.0,4.0,2.0,2.0,8.0,420.0,3.0,16.0,1.0,1.0,23:44
2013,6,Baltimore Ravens,Sun,October 13,boxscore,L,,,Green Bay Packers,17.0,19.0,20.0,34.0,313.0,2.0,0.0,5.0,29.0,10.1,8.0,58.8,109.1,22.0,47.0,2.1,0.0,1.0,1.0,2.0,2.0,9.0,375.0,2.0,14.0,1.0,2.0,28:38,6,Sun,October 13,boxscore,L,,,Green Bay Packers,17.0,19.0,17.0,32.0,298.0,1.0,1.0,3.0,17.0,9.8,8.5,53.1,82.6,30.0,140.0,4.7,0.0,4.0,5.0,1.0,1.0,6.0,329.0,6.0,17.0,0.0,0.0,31:22
2013,7,Baltimore Ravens,Sun,October 20,boxscore,L,,@,Pittsburgh Steelers,16.0,19.0,24.0,34.0,205.0,1.0,0.0,1.0,10.0,6.3,5.9,70.6,95.8,26.0,82.0,3.2,0.0,3.0,3.0,1.0,1.0,3.0,126.0,7.0,14.0,1.0,1.0,28:59,7,Sun,October 20,boxscore,L,,@,Pittsburgh Steelers,16.0,19.0,17.0,23.0,145.0,1.0,0.0,3.0,15.0,7.0,5.6,73.9,104.4,29.0,141.0,4.9,0.0,4.0,4.0,1.0,1.0,1.0,36.0,7.0,12.0,0.0,0.0,31:01
2013,9,Baltimore Ravens,Sun,November 3,boxscore,L,,@,Cleveland Browns,18.0,24.0,24.0,41.0,223.0,2.0,1.0,5.0,27.0,6.1,4.8,58.5,79.6,21.0,55.0,2.6,0.0,1.0,1.0,1.0,1.0,7.0,298.0,7.0,16.0,1.0,1.0,29:10,9,Sun,November 3,boxscore,L,,@,Cleveland Browns,18.0,24.0,24.0,37.0,242.0,3.0,0.0,2.0,18.0,7.0,6.2,64.9,110.4,29.0,73.0,2.5,0.0,1.0,1.0,3.0,3.0,7.0,337.0,4.0,15.0,2.0,2.0,30:50
2013,10,Baltimore Ravens,Sun,November 10,boxscore,W,OT,,Cincinnati Bengals,20.0,17.0,20.0,36.0,104.0,2.0,2.0,5.0,36.0,3.9,2.5,55.6,56.2,30.0,85.0,2.8,0.0,2.0,2.0,2.0,2.0,8.0,355.0,3.0,16.0,0.0,0.0,31:35,10,Sun,November 10,boxscore,W,OT,,Cincinnati Bengals,20.0,17.0,24.0,51.0,244.0,2.0,3.0,5.0,30.0,5.4,4.4,47.1,49.8,31.0,120.0,3.9,0.0,1.0,2.0,2.0,2.0,6.0,223.0,5.0,19.0,3.0,5.0,37:58
2013,11,Baltimore Ravens,Sun,November 17,boxscore,L,OT,@,Chicago Bears,20.0,23.0,17.0,31.0,143.0,1.0,2.0,3.0,19.0,5.2,4.2,54.8,50.9,41.0,174.0,4.2,1.0,2.0,2.0,2.0,2.0,4.0,177.0,8.0,18.0,1.0,2.0,35:41,11,Sun,November 17,boxscore,L,OT,@,Chicago Bears,20.0,23.0,19.0,31.0,215.0,1.0,0.0,2.0,1.0,7.0,6.5,61.3,92.8,26.0,104.0,4.0,0.0,3.0,3.0,2.0,2.0,6.0,232.0,5.0,13.0,0.0,0.0,30:38
2013,12,Baltimore Ravens,Sun,November 24,boxscore,W,,,New York Jets,19.0,3.0,17.0,27.0,245.0,1.0,1.0,4.0,28.0,10.1,7.9,63.0,89.3,31.0,67.0,2.2,0.0,4.0,4.0,1.0,1.0,6.0,273.0,3.0,13.0,0.0,0.0,34:05,12,Sun,November 24,boxscore,W,,,New York Jets,19.0,3.0,10.0,24.0,118.0,0.0,2.0,3.0,22.0,5.8,4.4,41.7,22.6,28.0,102.0,3.6,0.0,1.0,1.0,0.0,0.0,8.0,411.0,1.0,12.0,0.0,0.0,25:55
2013,13,Baltimore Ravens,Thu,November 28,boxscore,W,,,Pittsburgh Steelers,22.0,20.0,24.0,35.0,237.0,1.0,0.0,2.0,14.0,7.2,6.4,68.6,97.0,25.0,74.0,3.0,0.0,5.0,5.0,1.0,1.0,1.0,26.0,10.0,17.0,0.0,0.0,29:56,13,Thu,November 28,boxscore,W,,,Pittsburgh Steelers,22.0,20.0,28.0,44.0,257.0,2.0,0.0,0.0,0.0,5.8,5.8,63.6,94.6,18.0,72.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,174.0,7.0,13.0,1.0,2.0,30:04
